label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,major_axis_length,minor_axis_length,area_bbox,extent,area_filled,area_convex,euler_number,intensity_max,intensity_mean,intensity_min,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,solidity,organoids,fluor
140,212.43959731543623,134.66778523489933,19.47986577181208,206,126,18,220,144,22,298,17.955567366822642,2.3851565484581947,1008,0.29563492063492064,298,421,1,973.0,720.9664429530201,448.0,25.352808742718217,16.40456856125796,9.517137357525558,0.7078384798099763,134,0
141,99.94405594405595,209.47552447552448,22.321678321678323,92,202,21,109,217,24,286,18.300215244577515,2.102374931303467,765,0.3738562091503268,286,385,1,810.0,670.93006993007,492.0,26.635081964366442,16.965892917482027,10.111187082061742,0.7428571428571429,134,0
142,73.02202643171806,37.81057268722467,30.281938325991188,65,31,29,83,46,33,454,17.455601934047,3.6995138872278495,1080,0.4203703703703704,454,575,1,1173.0,814.7246696035243,426.0,24.702025402899988,15.919222094084853,10.151443608994306,0.7895652173913044,134,0
143,165.2814371257485,219.50299401197606,19.62874251497006,157,212,18,174,229,22,334,20.480061039215727,2.268577994905669,1156,0.2889273356401384,334,459,1,1153.0,758.7065868263473,390.0,30.04509083184776,21.228967314448607,9.330768129296175,0.7276688453159041,134,0
144,176.0,249.444099378882,23.549689440993788,168,243,22,185,257,26,322,19.28856113919222,2.359114789861202,952,0.3382352941176471,322,427,1,778.0,586.4782608695652,360.0,27.19129022992836,18.880700670604902,8.867131818497644,0.7540983606557377,134,0
145,184.7377049180328,172.20140515222482,32.46135831381733,176,164,32,193,182,35,427,19.770074402784235,2.2349943851871243,918,0.4651416122004357,427,506,1,803.0,610.480093676815,418.0,34.66221780328457,19.792552089672117,15.36918570379425,0.8438735177865613,134,0
146,193.61940298507463,182.28358208955223,18.72761194029851,186,175,18,202,190,20,268,18.112703635025554,1.986831736193517,480,0.5583333333333333,268,323,1,647.0,530.955223880597,369.0,26.603903106906568,16.600876665910683,10.39777647579046,0.8297213622291022,134,0
147,146.13419913419912,22.043290043290042,19.87878787878788,138,15,19,155,30,22,231,17.52478946036568,1.5170145677785591,765,0.30196078431372547,231,348,1,884.0,711.8441558441558,431.0,28.538669214572483,15.47097894144982,13.2978235930079,0.6637931034482759,134,0
148,139.0940170940171,162.0940170940171,18.004273504273506,131,153,18,148,172,20,234,22.794880038888937,0.2916929862641266,646,0.3622291021671827,234,304,1,736.0,633.9059829059829,458.0,39.153262744528284,25.984582039278656,13.177189185073196,0.7697368421052632,134,0
149,134.3206106870229,84.24173027989822,13.587786259541986,127,77,12,144,94,15,393,18.25404940003334,2.1785889857712992,867,0.4532871972318339,393,477,1,1038.0,732.0890585241731,399.0,33.09312020102095,16.897828473389083,16.66991672452427,0.8238993710691824,134,0
150,185.53456221198158,60.51152073732719,20.004608294930875,177,54,19,195,69,22,217,20.64920694491494,0.5254120182505742,810,0.2679012345679012,217,336,1,943.0,766.3732718894009,506.0,34.55397302424924,21.333290262142278,13.248288540999175,0.6458333333333334,134,0
151,188.20408163265307,149.7055393586006,25.527696793002914,181,143,24,197,157,28,343,17.13215013335119,2.303608424577191,896,0.3828125,343,449,1,692.0,543.6997084548105,404.0,27.240385566994288,14.94085899827341,12.83018774609918,0.7639198218262806,134,0
152,82.58490566037736,48.905660377358494,29.433962264150942,76,41,28,90,58,31,318,17.859588112586678,2.1786273798995173,714,0.44537815126050423,318,392,1,968.0,686.8584905660377,454.0,26.94661173458055,16.18556524058476,11.235688220040572,0.8112244897959183,134,0
153,13.150877192982456,61.22105263157895,23.5859649122807,6,54,22,21,70,26,285,18.758111858665874,2.281273047396682,960,0.296875,285,386,1,558.0,417.65263157894736,254.0,25.194982031043192,17.85354836094999,7.861854341771057,0.7383419689119171,134,0
154,138.38175675675674,149.6689189189189,15.14864864864865,131,139,14,147,160,17,296,23.19170570129352,1.6105502788518489,1008,0.29365079365079366,296,449,1,941.0,787.9695945945946,491.0,38.51515436293749,27.022454276806005,11.752087306202458,0.6592427616926503,134,0
156,197.24897959183673,189.0122448979592,32.53061224489796,191,183,32,205,195,34,245,15.628209280640553,2.2247939125118505,336,0.7291666666666666,245,263,1,1189.0,848.2571428571429,577.0,20.2659673303725,12.459531663632468,8.301406462055011,0.9315589353612167,134,0
157,175.44723618090453,183.99497487437185,21.0,168,177,20,184,192,23,199,18.88215282835867,0.448335839662256,720,0.2763888888888889,199,299,1,882.0,685.6180904522613,434.0,31.33764298881341,17.83683502293095,13.520908468395028,0.6655518394648829,134,0
158,134.22,188.60333333333332,22.87,128,183,21,141,196,25,300,15.322918828230712,3.300237175601598,676,0.4437869822485207,300,372,1,995.0,760.99,557.0,18.299443951461082,12.284170341588501,7.104430151394863,0.8064516129032258,134,0
159,44.06741573033708,131.1310861423221,20.243445692883896,39,121,19,50,142,22,267,22.700939798943338,2.1158610774141167,693,0.3852813852813853,267,385,1,1019.0,792.438202247191,540.0,31.97231589031714,25.99047679270828,6.429525907500465,0.6935064935064935,134,0
160,141.11219512195123,186.609756097561,20.0,134,179,19,149,196,22,205,19.12141184542017,0.44172610429940645,765,0.2679738562091503,205,314,1,834.0,697.6536585365853,424.0,32.28878048780488,18.291175645669718,14.017117037257114,0.6528662420382165,134,0
161,18.29419525065963,152.27704485488127,26.87598944591029,11,142,25,28,164,29,758,22.333084911938393,3.689352369433231,1496,0.5066844919786097,758,912,1,2072.0,1288.5171503957783,579.0,40.84655538939573,25.618900129484647,16.588787350495345,0.831140350877193,134,0
162,265.59726962457336,201.32423208191128,24.450511945392492,257,196,23,276,207,27,293,19.659099173421392,2.2889729821245335,836,0.35047846889952156,293,391,1,1398.0,980.1638225255973,482.0,26.561266281543855,19.585978881165683,7.499227131667779,0.7493606138107417,134,0
163,144.50522648083623,84.62020905923345,16.45296167247387,138,77,16,152,92,19,287,16.578838321041555,2.197143264534189,630,0.45555555555555555,287,347,1,1082.0,861.6759581881533,582.0,23.892634799586922,13.984265930006195,10.391112722069522,0.8270893371757925,134,0
164,219.65254237288136,54.69915254237288,26.673728813559322,213,47,26,226,63,29,236,17.248981503734488,2.3499439191850557,624,0.3782051282051282,236,312,1,501.0,390.26271186440675,252.0,21.092639974295338,15.152479966974461,6.492383649652359,0.7564102564102564,134,0
165,64.63106796116504,122.89805825242719,23.0,57,115,22,73,132,25,206,21.03537983493773,0.44065264923928205,816,0.25245098039215685,206,315,1,1491.0,1069.5873786407767,607.0,33.868060137619004,22.13406897786932,11.753408635477845,0.653968253968254,134,0
166,118.5031847133758,49.52866242038217,25.43312101910828,111,43,24,127,57,27,314,18.178814346507675,2.239314374270426,672,0.46726190476190477,314,375,1,625.0,517.6528662420383,389.0,26.25193086527222,16.77419099558037,9.979192756373267,0.8373333333333334,134,0
167,61.79189189189189,171.37567567567567,30.48918918918919,53,165,29,72,178,33,370,20.298848210896164,2.2726913075678397,988,0.37449392712550605,370,475,1,683.0,552.7081081081081,401.0,31.12610455835911,20.860418223424837,10.782198912883715,0.7789473684210526,134,0
168,125.96412556053812,88.69506726457399,16.457399103139014,119,84,16,134,94,18,223,15.839437628451032,2.2212195531210965,300,0.7433333333333333,223,238,1,894.0,752.0134529147982,558.0,18.99242519360914,12.791080034437897,6.694726789487992,0.9369747899159664,134,0
169,75.32442748091603,220.94656488549617,25.16412213740458,69,211,24,84,231,27,262,21.456169107695942,1.6553256876974143,900,0.2911111111111111,262,396,1,918.0,685.9083969465648,410.0,33.399705990751485,23.15536479551983,10.518351508466747,0.6616161616161617,134,0
170,235.77777777777777,210.83703703703705,27.996296296296297,228,201,27,245,221,29,270,22.670721720544677,0.2716441727473576,680,0.39705882352941174,270,348,1,906.0,745.4666666666667,504.0,43.39813488918023,25.701770694348188,17.7037432504908,0.7758620689655172,134,0
171,80.93333333333334,43.371428571428574,21.995238095238093,74,35,21,89,53,23,210,21.753892822606282,0.3077714910829961,540,0.3888888888888889,210,272,1,921.0,706.052380952381,459.0,35.28617086494229,23.666328811408228,11.62931438260641,0.7720588235294118,134,0
173,240.20703125,162.734375,23.15234375,232,156,22,250,171,25,256,19.17025538500104,1.6380155741493523,810,0.3160493827160494,256,385,1,850.0,697.71875,430.0,30.76828055167659,18.50908932736586,12.527500726426313,0.6649350649350649,134,0
174,67.15891472868218,209.64147286821705,27.546511627906977,60,199,26,76,222,29,516,24.520562786203005,2.2567838607696347,1104,0.4673913043478261,516,613,1,666.0,535.0968992248062,348.0,44.42272073687463,30.317553637317697,14.614474438979963,0.8417618270799347,134,0
175,121.96610169491525,155.5728813559322,16.996610169491525,113,146,16,131,167,18,295,23.728201062318448,0.25981219421104,756,0.39021164021164023,295,381,1,1401.0,995.6033898305085,674.0,47.55201700988561,28.154751401503553,19.404015846008132,0.7742782152230971,134,0
176,117.9691943127962,88.78909952606635,27.33175355450237,110,81,26,127,97,30,422,17.92372455321229,2.928558088731677,1088,0.38786764705882354,422,559,1,1031.0,766.8507109004739,510.0,28.55786904963845,16.49181771692504,12.923696580620984,0.7549194991055456,134,0
177,199.22260273972603,128.7876712328767,23.523972602739725,189,124,22,209,134,26,292,20.375019146674852,2.5554702563663927,800,0.365,292,393,1,749.0,574.2397260273973,442.0,26.817994445074852,21.083591672927007,6.387445595265177,0.7430025445292621,134,0
178,122.8768115942029,33.14492753623188,17.52173913043478,116,26,16,130,40,19,276,16.06706101983668,2.3434359752721523,588,0.46938775510204084,276,339,1,1025.0,760.5760869565217,415.0,22.23586487689224,13.18210709926775,9.602926994644465,0.8141592920353983,134,0
179,102.49361702127659,114.00425531914894,19.387234042553192,96,108,18,111,121,21,235,15.381616331501474,2.143839428545163,585,0.4017094017094017,235,303,1,1005.0,821.2893617021276,593.0,20.482954528807035,12.059508423244887,8.883050855100633,0.7755775577557755,134,0
180,137.61066666666667,49.184,15.552,130,42,15,146,58,18,375,18.122371835946517,2.2909709961505,768,0.48828125,375,450,1,1056.0,769.304,520.0,29.860765483628747,16.683445453275517,13.70217484087351,0.8333333333333334,134,0
181,93.72435897435898,184.39102564102564,22.57371794871795,86,177,21,102,192,25,312,18.114718453509614,2.2363033499135594,960,0.325,312,420,1,846.0,686.3333333333334,484.0,26.34896733677246,16.657203866137817,10.191868737918105,0.7428571428571429,134,0
182,104.95817490494296,72.56653992395437,24.688212927756656,98,67,23,113,79,27,263,16.36387096079795,2.7049201649469725,720,0.36527777777777776,263,350,1,723.0,607.0190114068441,481.0,20.081162494725582,13.75464329601916,7.058178508580099,0.7514285714285714,134,0
183,201.18469656992085,195.27968337730871,25.46965699208443,193,188,25,211,204,27,379,19.89257716898207,2.208178936930804,576,0.6579861111111112,379,408,1,1117.0,833.2875989445911,566.0,31.702967361736338,20.029534032070575,12.161038751416248,0.928921568627451,134,0
184,183.35470085470087,6.914529914529915,22.427350427350426,177,0,21,190,14,24,234,14.450719632517272,2.1932025777405615,546,0.42857142857142855,234,288,1,482.0,388.6068376068376,285.0,19.422379381689712,10.681671772231397,9.2217213641591,0.8125,134,0
185,170.17252396166134,167.77955271565494,16.594249201277954,163,160,16,179,176,18,313,17.637766613906397,2.1213102054409565,512,0.611328125,313,351,1,1016.0,781.1405750798722,452.0,27.103891901454155,15.779538405716952,11.774349194507998,0.8917378917378918,134,0
186,234.32302405498282,95.52577319587628,27.512027491408936,228,88,26,242,104,29,291,18.934291256184892,2.222309068191905,672,0.4330357142857143,291,347,1,633.0,497.319587628866,313.0,25.68743256234243,18.17230214843038,8.008996173368848,0.8386167146974063,134,0
187,202.956678700361,224.76173285198556,31.67509025270758,195,219,31,212,232,34,277,17.080745626191433,2.370700347389327,663,0.4177978883861237,277,366,1,769.0,642.0722021660649,510.0,23.11434146743705,14.868604564188484,8.807758916959754,0.7568306010928961,134,0
188,54.77638190954774,136.2211055276382,19.44221105527638,48,126,19,62,147,21,398,22.87805658478707,2.1658584493830157,588,0.6768707482993197,398,437,1,1040.0,793.4246231155779,553.0,36.68457737591946,26.404820795974146,10.748850862221694,0.9107551487414187,134,0
189,188.6627906976744,75.44186046511628,20.631782945736433,181,69,19,197,82,23,258,16.5129743316946,2.1780433284046463,832,0.31009615384615385,258,352,1,646.0,530.7790697674419,402.0,22.752380306853162,13.87110970098064,9.355657879913322,0.7329545454545454,134,0
190,70.39943342776203,131.55807365439094,15.303116147308781,63,124,14,80,142,17,353,19.250551340620017,2.010296516655333,918,0.38453159041394336,353,482,1,1277.0,866.2974504249291,473.0,33.59483610116269,18.731250950136186,15.267714359514162,0.7323651452282157,134,0
191,152.6242774566474,64.90173410404624,20.965317919075144,145,59,20,162,72,23,173,18.3266324178048,0.9478923549777261,663,0.2609351432880845,173,270,1,841.0,647.485549132948,429.0,26.23079420628041,16.838197784697954,9.482446413244979,0.6407407407407407,134,0
192,193.88354430379746,206.29873417721518,31.564556962025318,187,198,31,203,215,33,395,18.340517577333383,2.201139663736881,544,0.7261029411764706,395,427,1,907.0,739.713924050633,527.0,32.427359848356836,17.060980041187527,15.85088138909688,0.9250585480093677,134,0
193,41.3756345177665,90.69543147208122,22.00507614213198,34,83,22,50,99,24,197,19.259361284205507,0.3177773407854751,512,0.384765625,197,255,1,621.0,490.1522842639594,359.0,31.5427877200538,18.551198975693538,13.00168698819193,0.7725490196078432,134,0
1,45.82105263157895,101.86578947368422,8.071052631578947,37,92,7,56,112,10,760,21.396893003756936,3.475618800573992,1140,0.6666666666666666,760,820,1,1034.0,759.3328947368421,422.0,41.561973226740704,23.4953478130563,19.274618018374746,0.926829268292683,135,0
2,9.627539503386005,20.439051918735892,7.330699774266366,1,12,5,20,30,11,886,20.075721049385614,4.689328901463471,2052,0.4317738791423002,886,1068,1,1134.0,712.6975169300226,348.0,37.141369548732285,21.251219059942255,18.08913104340009,0.8295880149812734,135,0
3,62.45443645083933,34.88609112709832,10.365707434052759,52,24,9,74,48,13,834,25.401055745765998,2.764602336122056,2112,0.39488636363636365,834,1092,1,1329.0,889.9352517985611,453.0,58.53440322231868,32.64283295382016,26.655872876187672,0.7637362637362637,135,0
4,49.625,90.22128378378379,3.0675675675675675,42,82,1,58,100,6,592,19.215310076115813,3.4966396819396426,1440,0.4111111111111111,592,736,1,1398.0,868.0523648648649,397.0,32.486748387311316,19.072731519329643,14.636665774513169,0.8043478260869565,135,0
5,71.22944550669216,77.66539196940727,3.5697896749521987,63,68,3,81,88,5,523,22.214261954172475,2.2018697897508113,720,0.7263888888888889,523,565,1,825.0,625.4168260038241,360.0,43.21287109230468,24.9160832369806,18.78161091242581,0.9256637168141593,135,0
6,30.692513368983956,93.64171122994652,4.473262032085562,24,86,3,39,103,7,374,19.74758040749371,2.5098283416205023,1020,0.36666666666666664,374,498,1,1255.0,860.8716577540107,481.0,29.81568236971801,19.813308512741553,10.63229768741661,0.751004016064257,135,0
7,91.42071611253196,36.08184143222506,9.800511508951407,83,26,8,101,47,13,782,22.572514657272325,4.031989733362218,1890,0.41375661375661377,782,968,1,2137.0,1293.576726342711,362.0,39.294859260105376,26.28876795813561,14.631785422963597,0.8078512396694215,135,0
8,22.13607594936709,63.15506329113924,2.0632911392405062,14,55,0,32,72,4,632,20.509818625119987,3.504191683823112,1224,0.5163398692810458,632,727,1,777.0,540.2721518987341,285.0,35.00718649457715,21.646600969614685,14.588521460659969,0.8693259972489684,135,0
9,65.05061082024433,48.30191972076789,4.729493891797556,57,42,3,74,56,8,573,17.546750266271367,4.574552355262192,1190,0.4815126050420168,573,684,1,1291.0,832.2949389179755,426.0,25.2527515963465,16.440748707896457,10.904655813553529,0.8377192982456141,135,0
10,43.152027027027025,26.76689189189189,8.557432432432432,33,17,8,53,38,10,592,23.802686266475735,2.209877763461514,840,0.7047619047619048,592,634,1,915.0,682.706081081081,439.0,48.80682867897714,28.57257166148571,20.722612990435596,0.9337539432176656,135,0
11,22.066666666666666,101.96491228070175,5.996491228070176,12,94,5,33,111,7,285,24.72419909426663,0.2644411845013569,714,0.39915966386554624,285,369,1,1054.0,756.7824561403509,348.0,47.17678055130724,30.567797499649764,16.615975965663523,0.7723577235772358,135,0
